Date,cement_price,حديد  16 مم,USD_Average,Global_Cement_Index,Global_Iron_Ore_USD,Brent_Oil_USD,Natural_Gas_USD,Local_Index,Global_Index,Global_Index_aligned,Total_Correlation_Factor,Steel_USD_Price,Local_Index_USD,Global_Iron_Lagged,Oil_Lagged,Interest_Rate,Inflation,Steel_Momentum,USD_Momentum
2017-07-01,44.4,10763.2,17.887939834594725,64.82499961853027,41.136873336065385,49.12550029754639,2.9551499843597413,193.75697569756977,129.02623398555318,129.02623398555318,-0.521,601.70148712063,601.70148712063,40.79518672398159,47.54000039534135,18.5,32.952,0.0981736557494135,-0.008628268071264489
2017-08-01,44.4,11737.0,17.72973923061205,74.17260908043903,41.961904699152164,51.90695638241975,2.9051738821941875,211.2871287128713,131.22899290816528,131.22899290816528,-0.481,661.9950720840255,661.9950720840255,41.136873336065385,49.12550029754639,19.6,31.916,0.21237475467410394,-0.018573932674737947
2017-09-01,44.4,12055.6,17.61929530189151,73.34549942016602,41.592454274495445,55.65200023651123,3.00589998960495,217.02250225022502,134.8601777062964,134.8601777062964,-0.079,684.2271381140754,684.2271381140754,41.961904699152164,51.90695638241975,19.6,31.592,0.15881346482880598,-0.025480473763713207
2017-10-01,43.0,12220.7,17.617863655090332,61.08181814713912,41.065805435180664,57.64909068020907,2.912590904669328,219.99459945994602,134.19790967136893,134.19790967136893,0.339,693.6539094210252,693.6539094210252,41.592454274495445,55.65200023651123,19.6,30.821,0.1354151181804668,-0.015098227185562973
2017-11-01,44.4,12220.7,17.640204747517902,61.806667146228605,40.258655374700375,62.87142853509812,3.058857111703782,219.99459945994602,138.98565675296936,138.98565675296936,0.881,692.7754056663961,692.7754056663961,41.065805435180664,57.64909068020907,19.7,25.978,0.04121155320780434,-0.005049960517160779
2017-12-01,47.6,12300.0,17.789380754743302,69.8629997253418,38.856243535092005,64.06650028228759,2.776049995422363,221.42214221422142,133.85990403860518,133.85990403860518,0.789,691.423730234138,691.423730234138,40.258655374700375,62.87142853509812,19.8,21.901,0.02027273632170945,0.009653362971533408
2018-01-01,48.4,12300.0,17.67708687160326,76.1528570992606,42.46426845732189,69.02238028390067,3.160571438925607,221.42214221422142,147.49057031413955,147.49057031413955,0.575,695.8160068647343,695.8160068647343,38.856243535092005,64.06650028228759,19.9,17.068,0.006488989992389893,0.0033615435828293627
2018-02-01,47.5,12225.0,17.647825050354005,75.92263151469983,39.7205322265625,65.70368415430973,2.662368423060367,220.07200720072007,134.3714032275221,134.3714032275221,0.388,692.7199224334317,692.7199224334317,42.46426845732189,69.02238028390067,19.7,14.397,0.00035186200463144246,0.0004319849426450695
2018-03-01,58.0,13133.0,17.60277271270752,72.57333410353888,38.10656956263951,66.80904751732236,2.6993809654599143,236.41764176417644,133.68415113849682,133.68415113849682,-0.259,746.0756446919995,746.0756446919995,39.7205322265625,65.70368415430973,19.3,13.319,0.06772357723577227,-0.010489855976916207
2018-04-01,50.0,12850.0,17.645785649617512,64.61523800804501,38.902972030639646,71.7623806908017,2.7242381005060103,231.32313231323133,138.46762786952073,138.46762786952073,-0.283,728.2192051493346,728.2192051493346,38.10656956263951,66.80904751732236,18.2,13.124,0.04471544715447151,-0.0017707228692773747
2018-05-01,47.0,12650.0,17.7698044984237,66.71909054842862,39.67965030670166,77.17681884765625,2.8293181657791138,227.7227722772277,144.74021581336305,144.74021581336305,-0.18,711.8817768153915,711.8817768153915,38.902972030639646,71.7623806908017,18.3,11.447,0.03476482617586907,0.006911868613931338
2018-06-01,50.0,12650.0,17.841119130452473,65.00999959309895,38.05981209164574,75.97952379499164,2.9425238087063743,227.7227722772277,143.58822135233885,143.58822135233885,-0.365,709.0362385624169,709.0362385624169,39.67965030670166,77.17681884765625,18.2,14.384,-0.03677758318739055,0.013540276957214159
2018-07-01,51.0,12750.0,17.86788645657626,63.57761891682943,36.117858539928086,74.7952386765253,2.7893333435058594,229.52295229522952,138.078091522653,138.078091522653,-0.108,713.5706862132747,713.5706862132747,38.05981209164574,75.97952379499164,17.6,13.509,-0.0077821011673151474,0.012586620475216082
2018-08-01,50.0,12650.0,17.853330280469812,67.87217413860819,36.750329277732156,73.92260808530061,2.9080869529558266,227.7227722772277,140.0281336981445,140.0281336981445,-0.879,708.551278740311,708.551278740311,36.117858539928086,74.7952386765253,17.6,14.24,0.0,0.004700433370188328
2018-09-01,50.0,12300.0,17.870965099334718,68.27894752903988,34.395928955078126,79.15999964663857,2.8959999962856897,221.42214221422142,140.54794667534,140.54794667534,-0.257,688.2672497893184,688.2672497893184,36.750329277732156,73.92260808530061,17.3,15.97,-0.02766798418972327,0.0016728753764836402
2018-10-01,50.0,12300.0,17.88039132823115,70.7904347958772,33.96118346504543,80.62956635848336,3.2079564903093423,221.42214221422142,145.67054784376194,145.67054784376194,-0.373,687.9044073593438,687.9044073593438,34.395928955078126,79.15999964663857,17.8,17.675,-0.03529411764705881,0.0006998517527676551
2018-11-01,50.0,12300.0,17.873100020668723,74.17238071986607,34.50044111772017,66.23285729544503,4.0933809507460825,221.42214221422142,149.57156851151976,149.57156851151976,-0.654,688.1850370543496,688.1850370543496,33.96118346504543,80.62956635848336,18.1,15.655,-0.02766798418972327,0.0011073418733835716
2018-12-01,48.0,12200.0,17.88376181466239,67.83210553620991,31.57299512975356,57.47000021683542,3.8966316047467684,219.6219621962196,136.94955537398275,136.94955537398275,-0.333,682.1830958404717,682.1830958404717,34.50044111772017,66.23285729544503,17.8,11.971,-0.008130081300813052,0.0007160617938952729
2019-01-01,48.0,12000.0,17.845860854439113,74.30523826962425,33.76301429385231,60.12190500895182,3.100333338692075,216.02160216021602,129.64165562008677,129.64165562008677,0.472,672.4248327317329,672.4248327317329,31.57299512975356,57.47000021683542,18.1,12.714,-0.024390243902439046,-0.001931192285345329
2019-02-01,48.0,12000.0,17.551475048065186,88.5700000963713,36.27286338806152,64.2763153879266,2.6825789401405737,216.02160216021602,129.40717536478078,129.40717536478078,0.926,683.7032196517773,683.7032196517773,33.76301429385231,60.12190500895182,17.4,14.35,-0.024390243902439046,-0.01799491818607879
2019-03-01,48.0,12000.0,17.353362038021995,85.74761999221076,37.431248256138396,67.02761949811664,2.8046666781107583,216.02160216021602,134.5652800268384,134.5652800268384,0.932,691.5086525428019,691.5086525428019,36.27286338806152,64.2763153879266,17.1,14.162,-0.016393442622950838,-0.02965817718538022
2019-04-01,48.0,12000.0,17.239582061767578,92.63238053094773,38.90155162811279,71.62857237316314,2.603095213572184,216.02160216021602,136.56917216701942,136.56917216701942,0.859,696.0725588941358,696.0725588941358,37.431248256138396,67.02761949811664,16.8,13.015,0.0,-0.03397307631257951
2019-05-01,48.0,12150.0,17.004590814763848,95.8299990567294,39.15639514014835,70.31181820956144,2.592409068887884,218.7218721872187,135.81578456448264,135.81578456448264,0.587,714.5129296172796,714.5129296172796,38.90155162811279,71.62857237316314,16.8,14.088,0.012499999999999956,-0.031158875923743223
2019-06-01,48.0,12200.0,16.710210132598878,103.95400009155273,38.002967834472656,63.03800010681152,2.3303499937057497,219.6219621962196,125.45212841012143,125.45212841012143,-0.349,730.0925543838496,730.0925543838496,39.15639514014835,70.31181820956144,16.4,9.377,0.016666666666666607,-0.03706209229162294
2019-07-01,49.0,12350.0,16.59131730121115,120.50954471934925,38.17818119214929,64.25636395541105,2.303090897473422,222.32223222322233,126.10603144272352,126.10603144272352,-0.65,744.3652469414507,744.3652469414507,38.002967834472656,63.03800010681152,16.5,8.659,0.029166666666666563,-0.037603275893450694
2019-08-01,49.0,12350.0,16.544868555935945,95.60590917413884,36.20370120093936,59.501818050037734,2.174272721463984,222.32223222322233,118.44983286026718,118.44983286026718,-0.857,746.4550085874864,746.4550085874864,38.17818119214929,64.25636395541105,16.3,7.455,0.016460905349794164,-0.02703518501772817
2019-09-01,49.0,12350.0,16.377128419421968,92.63800010681152,37.95940035865421,62.468499946594235,2.5195500016212464,222.32223222322233,127.82201949067196,127.82201949067196,-0.796,754.1004554469931,754.1004554469931,36.20370120093936,59.501818050037734,15.1,4.774,0.012295081967213184,-0.019932826130481862
2019-10-01,47.0,11450.0,16.21060777747113,91.34434907332711,37.554838263470195,59.632173289423406,2.3392608580381973,206.12061206120612,122.67376557030984,122.67376557030984,0.116,706.3276193698773,706.3276193698773,37.95940035865421,62.468499946594235,14.7,3.146,-0.07287449392712553,-0.02294631082200016
2019-11-01,47.0,10885.6,16.099215371268137,82.89650077819825,40.50495874314081,62.65149974822998,2.6314499974250793,195.96039603960395,132.77388973414665,132.77388973414665,-0.534,676.157175922204,676.157175922204,37.554838263470195,59.632173289423406,14.4,3.628,-0.11857489878542504,-0.026936036582044465
2019-12-01,47.0,10978.6,16.059896642511543,90.96380869547527,40.979321797688804,65.17380886986142,2.2882381053197953,197.63456345634566,129.99517578553787,129.99517578553787,-0.618,683.6034032086461,683.6034032086461,40.50495874314081,62.65149974822998,13.8,7.1,-0.11104453441295548,-0.019370415178170952
2020-01-01,45.0,10849.5,15.869743969129479,93.93904804048084,40.65638151622954,63.5999999273391,2.029952355793544,195.3105310531053,124.65958709526117,124.65958709526117,-0.546,683.6594226790882,683.6594226790882,40.979321797688804,65.17380886986142,13.6,7.168,-0.05244541484716159,-0.02102720718561646
2020-02-01,45.0,10849.5,15.656931304931641,84.11684216951069,37.87950382232666,55.362105319374486,1.8434210451025712,195.3105310531053,112.73958124909034,112.73958124909034,0.167,692.9518810996258,692.9518810996258,40.65638151622954,63.5999999273391,13.8,5.319,-0.0033163077827589316,-0.02747239888012365
2020-03-01,42.0,10416.0,15.665592193603516,89.07363579489969,28.75193535197865,33.72909112410112,1.7311818112026562,187.5067506750675,84.78320017342979,84.78320017342979,0.66,664.8966646950635,664.8966646950635,37.87950382232666,55.362105319374486,12.7,5.092,-0.051245149654782995,-0.024552116223729548
2020-04-01,42.0,10416.0,15.735132174058394,83.40904708135696,28.738262748718263,26.63142867315383,1.7593333437329246,187.5067506750675,80.27776591899496,80.27776591899496,0.967,661.9582145723732,661.9582145723732,28.75193535197865,33.72909112410112,11.8,5.881,-0.03995575832987697,-0.00848229154376634
2020-05-01,42.0,10416.0,15.754995527721587,88.43949928283692,30.761354747571442,32.256000232696536,1.8091500103473663,187.5067506750675,87.41931023479286,87.41931023479286,0.979,661.123640541351,661.123640541351,28.738262748718263,26.63142867315383,11.4,4.696,-0.03995575832987697,0.00626331053512752
2020-06-01,42.0,10416.0,16.11384084007957,102.36272777210583,34.32111394973028,40.77272727272727,1.7008636322888462,187.5067506750675,96.11291046981927,96.11291046981927,0.931,646.4008241965835,646.4008241965835,30.761354747571442,32.256000232696536,11.3,5.631,0.0,0.02861357814861787
2020-07-01,42.0,10416.0,15.982352961664615,105.97318198464133,35.868749203889266,43.24136369878595,1.7649545452811501,187.5067506750675,100.69484694939071,100.69484694939071,0.78,651.7188066728279,651.7188066728279,34.32111394973028,40.77272727272727,11.2,4.203,0.0,0.01571138932113958
2020-08-01,45.1,10052.6,15.911147662571498,120.36904689243862,36.060574486142116,45.01999991280692,2.343476204645066,180.96489648964896,110.77860797643675,110.77860797643675,-0.752,631.7960346535643,631.7960346535643,35.868749203889266,43.24136369878595,11.0,3.366,-0.034888632872503766,0.009911277637315363
2020-09-01,45.1,10052.6,15.75566053390503,126.08285667782738,35.31993016329679,41.86714299519857,2.2802381004605974,180.96489648964896,106.73766915602212,106.73766915602212,-0.786,638.0310097674128,638.0310097674128,36.060574486142116,45.01999991280692,10.1,3.694,-0.034888632872503766,-0.02222811493108745
2020-10-01,45.1,10257.2,15.683756784959273,121.4431811246005,34.7136943990534,41.524091026999734,2.83622728694569,184.64806480648065,114.02847611423779,114.02847611423779,-0.71,654.0014704791047,654.0014704791047,35.31993016329679,41.86714299519857,10.0,4.52,-0.015245775729646582,-0.01868286712360545
2020-11-01,45.1,10257.2,15.628977820986794,120.99299964904785,37.769378298804874,43.78900012969971,2.8719499707221985,184.64806480648065,119.91841584063681,119.91841584063681,-0.471,656.2937203881945,656.2937203881945,34.7136943990534,41.524091026999734,9.8,5.696,0.020352943517100153,-0.01773409734914755
2020-12-01,45.1,11907.2,15.665757759757664,148.9563640247692,39.388380241394046,50.218181956898086,2.584272709759799,214.35103510351036,122.08860498512864,122.08860498512864,0.549,760.0781387407458,760.0781387407458,37.769378298804874,43.78900012969971,9.7,5.428,0.184489584784036,-0.005706061891464387
2021-01-01,45.1,13354.7,15.67375659942627,168.8526322214227,41.70917911529541,55.35157916420385,2.648736840800235,240.4086408640864,129.47809531088114,129.47809531088114,0.882,852.0420688738297,852.0420688738297,39.388380241394046,50.218181956898086,9.5,4.285,0.3019829973092072,-0.0006376141679648173
2021-02-01,45.1,13354.7,15.641624450683594,159.56631630345396,41.34521369934082,62.22789423089279,2.916999992571379,240.4086408640864,137.776339495196,137.776339495196,0.905,853.7923949079569,853.7923949079569,41.70917911529541,55.35157916420385,9.5,4.455,0.3019829973092072,0.0008091782995440777
2021-03-01,46.0,13354.7,15.683861898339313,169.3265208368716,44.29311171821926,65.70217381352964,2.622043454128763,240.4086408640864,139.44397676661282,139.44397676661282,0.906,851.4930880266209,851.4930880266209,41.34521369934082,62.22789423089279,9.5,4.476,0.12156510346680993,0.0011556503591645395
2021-04-01,46.8,13354.7,15.663951787081631,173.47761898949034,47.00360450744629,65.32857150123233,2.6850952420915877,240.4086408640864,143.4881579397258,143.4881579397258,0.833,852.5754025247884,852.5754025247884,44.29311171821926,65.70217381352964,9.4,4.101,0.0,-0.0006255559911525488
2021-05-01,47.7,14193.7,15.641868318830218,206.65699920654296,46.370789979633535,68.25849990844726,2.959499990940094,255.51215121512155,148.8154946020153,148.8154946020153,0.878,907.4171774552748,907.4171774552748,47.00360450744629,65.32857150123233,9.6,4.829,0.06282432402075666,1.559097313674762e-05
2021-06-01,47.7,14971.0,15.639004577289928,211.46181904185903,47.65804446827281,73.40818162397905,3.2724090814590454,269.5049504950495,158.63377523701644,158.63377523701644,0.89,957.2859913181453,957.2859913181453,46.370789979633535,68.25849990844726,9.4,4.93,0.12102855174582716,-0.00286009411075816
2021-07-01,48.1,14971.0,15.657733830538662,216.33285813104538,45.7309513092041,74.15714336576916,3.815047650110154,269.5049504950495,164.84176343469036,164.84176343469036,0.964,956.1409180938263,956.1409180938263,47.65804446827281,73.40818162397905,9.4,5.446,0.12102855174582716,-0.0003969596323768476
2021-08-01,48.2,14971.0,15.674341158433394,166.7295448996804,45.06785704872825,70.51363615556197,4.031454519792036,269.5049504950495,164.7225223020879,164.7225223020879,0.962,955.1278646212845,955.1278646212845,45.7309513092041,74.15714336576916,9.4,5.682,0.054763733205577037,0.002076020520137334
2021-09-01,48.3,14971.0,15.68111515045166,127.22190529959542,40.669903841885656,75.0028559366862,5.114857128688267,269.5049504950495,178.50416579884717,178.50416579884717,0.829,954.7152645944822,954.7152645944822,45.06785704872825,70.51363615556197,9.3,6.579,0.0,0.002692663267257034
2021-10-01,50.0,14971.0,15.683071408952985,121.93428657168434,38.3636223929269,83.74619038899739,5.570619015466599,269.5049504950495,188.47552975744185,188.47552975744185,0.64,954.5961763238236,954.5961763238236,40.669903841885656,75.0028559366862,9.3,6.267,0.0,0.0016182149146579672
2021-11-01,52.2,15381.3,15.691561222076416,94.58285776774089,40.24740409851074,80.78428540910993,5.120238099779401,276.8910891089109,182.05762662030403,182.05762662030403,0.382,980.2275109732286,980.2275109732286,38.3636223929269,83.74619038899739,9.3,5.556,0.02740631888317413,0.0010986148297376097
2021-12-01,51.0,15381.3,15.692353124203889,109.04499955610795,38.808274950299946,74.74318140203303,3.863818190314553,276.8910891089109,157.38287846973432,157.38287846973432,-0.189,980.1780445710133,980.1780445710133,40.24740409851074,80.78428540910993,9.5,5.899,0.02740631888317413,0.0007166565416047987
2022-01-01,51.0,15381.3,15.69607807341076,127.25200080871582,42.6546136765253,85.52699966430664,4.2554499983787535,276.8910891089109,175.444932319901,175.444932319901,-0.268,979.9454314677502,979.9454314677502,38.808274950299946,74.74318140203303,9.5,7.259,0.02740631888317413,0.0008293442093458836
2022-02-01,55.9,15381.3,15.68905258178711,144.77315722013773,42.645737648010254,94.03368457994964,4.4630000214827685,276.8910891089109,184.40694638139422,184.40694638139422,-0.409,980.3842469019213,980.3842469019213,42.6546136765253,85.52699966430664,9.5,8.819,0.0,-0.00015987193713884462
2022-03-01,46.0,13354.7,16.609097646630328,151.19608738111413,38.28522756825323,112.46304420802905,4.979304334391719,240.4086408640864,199.42831078452437,199.42831078452437,-0.698,804.059334476212,804.059334476212,42.645737648010254,94.03368457994964,9.7,10.491,-0.13175739371834616,0.058419824940878495
2022-04-01,75.6,20724.0,18.396730332147506,155.3760009765625,38.62278847945364,105.91699981689453,6.70460000038147,373.0693069306931,221.0155664124326,221.0155664124326,0.586,1126.504526936816,1126.504526936816,38.28522756825323,112.46304420802905,9.9,13.111,0.34735035400128744,0.17205904851554377
2022-05-01,74.2,20211.0,18.409146568991922,135.18285624186197,41.83747990926107,111.4971429734003,8.163476194654192,363.8343834383438,250.59006252660535,250.59006252660535,0.742,1097.878162045985,1097.878162045985,38.62278847945364,105.91699981689453,10.4,13.529,0.31399816660490343,0.17337528655888867
2022-06-01,73.6,20211.0,18.693485606800426,137.17047627766928,40.50857162475586,117.66381000337147,7.597904772985549,363.8343834383438,244.78197992786477,244.78197992786477,0.819,1081.178782016315,1081.178782016315,41.83747990926107,111.4971429734003,10.5,13.155,0.5133997768575855,0.1254967611436122
2022-07-01,75.0,18310.3,18.86480930873326,108.43650016784667,37.16341309320359,104.70499954223632,7.186950016021728,329.6183618361836,225.55015932124402,225.55015932124402,0.816,970.606153517992,970.606153517992,40.50857162475586,117.66381000337147,10.5,13.64,-0.11646882841150363,0.025443596124676837
2022-08-01,75.5,18310.3,19.112564418626867,107.7669561634893,40.09208939292214,97.74086894159731,8.77947819751242,329.6183618361836,248.08638109514735,248.08638109514735,0.716,958.024239915969,958.024239915969,37.16341309320359,104.70499954223632,10.5,14.56,-0.09404284795408446,0.03821023679716751
2022-09-01,75.8,18310.3,19.355676564303312,98.81428636823382,39.012782010165125,90.32476116362072,7.757523854573567,329.6183618361836,226.39926021926584,226.39926021926584,0.104,945.9912155056751,945.9912155056751,40.09208939292214,97.74086894159731,10.5,15.021,-0.09404284795408446,0.03542362143858235
2022-10-01,76.1,18399.6,19.964036214919318,94.90952410016742,37.90398225330171,93.59380958193825,6.084904738834926,331.22592259225917,202.37357068807103,202.37357068807103,0.593,921.6372782498661,921.6372782498661,39.012782010165125,90.32476116362072,11.2,16.243,0.0048770364221231155,0.05826864656814634
2022-11-01,78.2,19644.3,24.368315523320977,89.48476191929409,42.98043216358531,91.11428578694661,6.42976188659668,353.6327632763276,212.09444840783593,212.09444840783593,0.176,806.1410720490713,806.1410720490713,37.90398225330171,93.59380958193825,11.5,18.724,0.07285516894862454,0.2749893206152869
2022-12-01,82.4,24300.4,24.6359711560336,109.39380972726005,43.09950220017206,81.3414284842355,5.768047582535517,437.45094509450945,195.62984316079778,195.62984316079778,-0.642,986.3788135686539,986.3788135686539,42.98043216358531,91.11428578694661,13.3,21.269,0.32714373876998204,0.272803411143399
2023-01-01,89.3,26928.0,28.479617378928445,120.49650077819824,46.36313574654715,83.87900009155274,3.42279999256134,484.7524752475247,166.50678196894216,166.50678196894216,-0.841,945.5183207595879,945.5183207595879,43.09950220017206,81.3414284842355,14.4,25.834,0.4635100763060067,0.4265460687576468
2023-02-01,93.7,28370.5,30.43561534881592,124.89105184454667,50.35973892211914,83.50947329872533,2.437473673569529,510.7200720072007,156.53632877087782,156.53632877087782,-0.934,932.1480664955158,932.1480664955158,46.36313574654715,83.87900009155274,15.2,31.932,0.44421027982671824,0.2489831445135553
2023-03-01,94.3,32514.3,30.795675443566363,127.69043499490489,51.828768688699476,79.2069562829059,2.4077826427376787,585.3159315931592,154.9420771259576,154.9420771259576,-0.93,1055.8073343636527,1055.8073343636527,50.35973892211914,83.50947329872533,15.9,32.665,0.3380150120985661,0.25002888047399696
2023-04-01,95.1,38132.6,30.87750597000122,119.05999996787624,51.9953121609158,83.36894788240132,2.197263152975785,686.4554455445544,154.8913315712435,154.8913315712435,-0.856,1234.963731755,1234.963731755,51.828768688699476,79.2069562829059,17.6,30.596,0.4160947712418299,0.08419665753118322
2023-05-01,96.0,39323.1,30.86650035692298,105.8490912697532,53.715356254577635,75.63227358731356,2.2993181943893433,707.8865886588659,153.19607871278532,153.19607871278532,-0.734,1273.9733868527244,1273.9733868527244,51.9953121609158,83.36894788240132,18.0,32.75,0.3860559383867044,0.014157262902976697
2023-06-01,96.5,37803.3,30.87074496529319,111.28476133800689,55.06562614440918,74.92571367536273,2.4746190366290866,680.5274527452747,156.99383099743767,156.99383099743767,-0.708,1224.5671441522004,1224.5671441522004,53.715356254577635,75.63227358731356,18.1,35.71,0.16266688810769425,0.0024376644007824133
2023-07-01,96.9,38104.9,30.855621973673504,111.75699958801269,55.28647886003767,80.35549964904786,2.636550009250641,685.956795679568,163.43397563855598,163.43397563855598,0.084,1234.941886198622,1234.941886198622,55.06562614440918,74.92571367536273,18.2,36.46,-0.0007264125708710267,-0.0007087358787648546
2023-08-01,97.4,34002.0,30.87127337248429,106.39391326904297,55.49413282221014,85.10434756071672,2.645130426987358,612.0972097209722,167.10306616343544,167.10306616343544,-0.293,1101.4122932261726,1101.4122932261726,55.28647886003767,80.35549964904786,18.7,37.415,-0.13531740885128585,0.00015463416668937136
2023-09-01,102.9,34101.3,30.876396270025346,120.16600036621094,54.315618605840776,92.76649932861328,2.6956499934196474,613.8847884788479,171.6910618120464,171.6910618120464,-0.892,1104.4455998611916,1104.4455998611916,55.49413282221014,85.10434756071672,19.1,38.0,-0.09792795867027482,0.00018306343881580034
2023-10-01,103.1,34283.1,30.859697168523613,118.48363633589311,53.04042295976119,88.70409115878019,3.1491818102923306,617.1575157515751,174.05408530669547,174.05408530669547,-0.9,1110.9344272816845,1110.9344272816845,54.315618605840776,92.76649932861328,19.2,35.8,-0.10029681222100051,0.00013207300937212452
2023-11-01,108.3,38644.8,30.83453065698797,128.31428564162482,57.28552800958807,82.02772730047053,3.0499999956651167,695.6759675967597,173.22836962433303,173.22836962433303,-0.417,1253.2961967184024,1253.2961967184024,53.04042295976119,88.70409115878019,19.2,34.55,0.13654490912299289,-0.0011901911221151584
2023-12-01,108.6,40741.6,30.8601264045352,134.49500122070313,61.6603560196726,77.32399978637696,2.5388499975204466,733.4221422142214,167.79221519831378,167.79221519831378,-0.308,1320.2019805729835,1320.2019805729835,57.28552800958807,82.02772730047053,19.5,33.7,0.19472278182943148,-0.0005269353763910356
2024-01-01,111.9,44032.5,30.861849328745965,137.56285749162947,60.570096878778365,79.19714319138299,2.7149999936421714,792.6642664266427,170.3578823085574,170.3578823085574,-0.174,1426.761550513642,1426.761550513642,61.6603560196726,77.32399978637696,19.3,29.8,0.2843791839127734,6.974016013816531e-05
2024-02-01,112.7,52000.6,30.87100546700614,127.9995002746582,63.20656004406157,81.62399940490722,1.7955000042915343,936.1044104410441,161.61353693227423,161.61353693227423,-0.891,1684.4478893172572,1684.4478893172572,60.570096878778365,79.19714319138299,20.0,35.71,0.3456040657475261,0.0011829208760765209
2024-03-01,119.6,49743.4,44.629978815714516,112.54249992370606,72.46273231506348,84.66549949645996,1.747299998998642,895.4707470747074,174.4848700806402,174.4848700806402,-0.539,1114.5736861180185,1114.5736861180185,63.20656004406157,81.62399940490722,23.3,33.34,0.22094861272016808,0.44620207418060676
2024-04-01,114.7,43614.8,47.76535398309881,105.94636500965466,73.8263455345517,88.99999930641867,1.7912272702563892,785.1449144914492,179.82831952188653,179.82831952188653,-0.381,913.1053444183113,913.1053444183113,72.46273231506348,84.66549949645996,24.1,32.54,-0.00948617498438642,0.5477152219328685
2024-05-01,114.8,41742.6,47.273142109746516,117.47181771018289,75.88100204467773,82.99181851473722,2.4179999990896746,751.4419441944194,187.55804475144896,187.55804475144896,-0.509,883.0087897075439,883.0087897075439,73.8263455345517,88.99999930641867,24.4,28.15,-0.19726695461206223,0.5313120319411175
2024-06-01,115.1,41802.0,47.68574867248535,107.2194739893863,77.3105369567871,82.88947416606702,2.809578958310579,752.5112511251125,195.09295806729017,195.09295806729017,-0.816,876.6141072273806,876.6141072273806,75.88100204467773,82.99181851473722,24.9,27.513,-0.15964730999489385,0.06846899635307202
2024-07-01,116.4,41873.5,48.13825972183891,108.75,79.70289346446161,83.71772731434216,2.208681805567308,753.7983798379838,189.6852570337395,189.6852570337395,-0.936,869.8590319209904,869.8590319209904,77.3105369567871,82.88947416606702,25.9,25.673,-0.039924521034144456,0.007807033919858375
